,macroExperiment,CARule,StartTime
119,1,36,2021-04-03 01:57:18.069668
120,1,37,2021-04-03 03:45:56.773049
121,1,38,2021-04-03 05:43:41.801459
122,1,40,2021-04-03 07:32:54.789213
123,1,41,2021-04-03 09:23:32.040428
124,1,42,2021-04-03 11:36:21.769698
125,1,43,2021-04-03 13:26:28.924815
126,1,44,2021-04-03 15:21:31.651142
127,1,45,2021-04-03 17:10:10.330502
128,1,46,2021-04-03 19:27:22.451793
129,1,50,2021-04-03 21:18:06.421473
130,1,51,2021-04-03 23:08:53.368148
131,1,54,2021-04-04 00:57:33.982319
132,1,56,2021-04-04 02:57:29.961170
133,1,57,2021-04-04 04:47:15.433631
134,1,58,2021-04-04 06:36:40.268608
135,1,60,2021-04-04 08:39:45.017910
136,1,62,2021-04-04 10:36:32.363560
137,1,72,2021-04-04 12:26:42.902410
138,1,73,2021-04-04 14:17:19.746841
139,1,74,2021-04-04 16:11:51.907989
140,1,76,2021-04-04 18:02:04.940320
141,1,77,2021-04-04 19:50:47.291183
142,1,78,2021-04-04 21:41:28.045760
143,1,90,2021-04-04 23:31:57.897867
144,1,94,2021-04-05 01:28:06.233126
145,1,104,2021-04-05 03:17:57.746142
146,1,105,2021-04-05 05:08:32.450219
147,1,106,2021-04-05 07:08:33.929326
148,1,108,2021-04-05 09:24:53.353304
149,1,110,2021-04-05 11:13:37.075262
150,1,122,2021-04-05 13:26:02.890670
151,1,126,2021-04-05 15:41:39.570598
152,1,128,2021-04-05 17:59:38.883344
153,1,130,2021-04-05 19:50:19.918864
154,1,132,2021-04-05 21:39:16.779015
155,1,134,2021-04-05 23:27:58.522030
156,1,136,2021-04-06 01:23:54.947412
157,1,138,2021-04-06 03:14:35.231893
158,1,140,2021-04-06 05:04:23.569663
159,1,142,2021-04-06 06:53:07.655611
160,1,146,2021-04-06 08:46:57.756858
161,1,150,2021-04-06 11:01:20.691126
162,1,152,2021-04-06 13:01:02.199042
163,1,154,2021-04-06 14:49:57.759560
164,1,156,2021-04-06 17:06:38.279813
165,1,160,2021-04-06 18:57:26.015924
166,1,162,2021-04-06 20:48:12.058940
167,1,164,2021-04-06 22:37:58.704308
168,1,168,2021-04-07 00:26:51.857684
169,1,170,2021-04-07 02:17:38.880452
170,1,172,2021-04-07 04:07:49.048128
171,1,178,2021-04-07 05:56:30.031883
172,1,184,2021-04-07 07:47:17.121605
173,1,200,2021-04-07 09:37:40.335081
174,1,204,2021-04-07 11:28:22.913380
175,1,232,2021-04-07 13:17:05.404560
176,2,3,2021-04-19 17:42:29.031884
177,2,10,2021-04-20 16:54:50.635579
178,2,15,2021-04-21 16:47:54.261147
179,2,27,2021-04-22 16:37:59.381990
180,2,34,2021-04-23 20:18:01.845927
181,2,42,2021-04-24 18:54:52.697708
182,2,60,2021-04-25 17:45:35.039063
183,2,73,2021-05-03 14:11:12.593193
184,2,90,2021-05-04 14:43:42.894267
185,2,105,2021-05-07 11:24:49.284099
186,2,134,2021-05-10 22:19:46.992178
187,2,138,2021-05-11 23:38:03.253182
188,2,150,2021-05-12 23:00:07.995896
189,2,162,2021-05-15 17:04:14.365328
190,2,170,2021-05-16 15:42:37.978284
191,3,0,2021-04-07 16:21:08.335537
192,3,1,2021-04-07 16:47:37.923485
193,3,2,2021-04-07 17:13:49.537728
194,3,3,2021-04-07 17:40:00.785884
195,3,4,2021-04-07 18:06:29.090067
196,3,5,2021-04-07 18:32:37.090606
197,3,6,2021-04-07 18:58:49.238223
198,3,7,2021-04-07 19:25:25.161984
199,3,8,2021-04-07 19:51:54.966290
200,3,9,2021-04-07 20:18:24.730175
201,3,10,2021-04-07 20:45:09.443662
202,3,11,2021-04-07 21:11:21.693403
203,3,12,2021-04-07 21:37:44.022748
204,3,13,2021-04-07 22:03:52.874400
205,3,14,2021-04-07 22:30:28.169576
206,3,15,2021-04-07 22:56:55.952653
207,3,18,2021-04-07 23:23:33.803044
208,3,19,2021-04-07 23:51:17.863348
209,3,22,2021-04-08 00:17:47.264748
210,3,23,2021-04-08 00:45:38.760906
211,3,24,2021-04-08 01:12:08.705750
212,3,25,2021-04-08 01:38:19.661965
213,3,26,2021-04-08 02:05:06.385208
214,3,27,2021-04-08 02:32:35.586129
215,3,28,2021-04-08 02:59:13.438929
216,3,29,2021-04-08 03:25:42.796880
217,3,30,2021-04-08 03:52:03.389537
218,3,32,2021-04-08 04:19:50.861873
219,3,33,2021-04-08 04:46:21.201392
220,3,34,2021-04-08 05:12:33.409014
221,3,35,2021-04-08 05:38:45.472812
222,3,36,2021-04-08 06:04:59.543512
223,3,37,2021-04-08 06:31:09.178563
224,3,38,2021-04-08 06:57:50.667210
225,3,40,2021-04-08 07:24:04.606959
226,3,41,2021-04-08 07:50:34.852388
227,3,42,2021-04-08 08:18:11.487976
228,3,43,2021-04-08 08:44:22.685932
229,3,44,2021-04-08 09:11:42.148020
230,3,45,2021-04-08 09:37:52.151900
231,3,46,2021-04-08 10:05:47.460853
232,3,50,2021-04-08 10:32:08.052481
233,3,51,2021-04-08 10:58:45.160631
234,3,54,2021-04-08 11:24:57.894642
235,3,56,2021-04-08 11:52:12.656085
236,3,57,2021-04-08 12:18:35.354197
237,3,58,2021-04-08 12:44:56.808959
238,3,60,2021-04-08 13:11:39.348966
239,3,62,2021-04-08 13:38:33.838468
240,3,72,2021-04-08 14:05:02.272756
241,3,73,2021-04-08 14:31:36.722761
242,3,74,2021-04-08 14:58:35.213687
243,3,76,2021-04-08 15:24:56.155767
244,3,77,2021-04-08 15:51:09.189688
245,3,78,2021-04-08 16:17:42.479110
246,3,90,2021-04-08 16:44:13.704121
247,3,94,2021-04-08 17:11:07.939668
248,3,104,2021-04-08 17:37:36.338297
249,3,105,2021-04-08 18:04:09.678611
250,3,106,2021-04-08 18:31:23.760878
251,3,108,2021-04-08 18:58:39.732566
252,3,110,2021-04-08 19:24:52.686846
253,3,122,2021-04-08 19:52:31.495439
254,3,126,2021-04-08 20:20:23.447295
255,3,128,2021-04-08 20:48:22.868524
256,3,130,2021-04-08 21:14:54.679935
257,3,132,2021-04-08 21:41:06.329584
258,3,134,2021-04-08 22:07:15.488139
259,3,136,2021-04-08 22:34:14.451985
260,3,138,2021-04-08 23:00:48.410698
261,3,140,2021-04-08 23:27:06.264736
262,3,142,2021-04-08 23:53:18.729824
263,3,146,2021-04-09 00:20:22.333669
264,3,150,2021-04-09 00:48:09.925569
265,3,152,2021-04-09 01:15:20.759723
266,3,154,2021-04-09 01:41:35.785918
267,3,156,2021-04-09 02:08:39.347302
268,3,160,2021-04-09 02:35:15.810562
269,3,162,2021-04-09 03:01:47.289194
270,3,164,2021-04-09 03:28:00.556804
271,3,168,2021-04-09 03:54:09.502199
272,3,170,2021-04-09 04:20:40.675499
273,3,172,2021-04-09 04:46:52.999903
274,3,178,2021-04-09 05:13:02.466869
275,3,184,2021-04-09 05:39:34.046379
276,3,200,2021-04-09 06:05:59.006475
277,3,204,2021-04-09 06:32:28.116189
278,3,232,2021-04-09 06:58:35.887408
279,4,90,2021-06-08 16:53:18.726811
280,5,90,2021-06-08 17:30:37.291251
281,6,90,2021-06-08 18:08:07.171811
282,7,90,2021-06-08 18:45:42.713824
283,8,90,2021-06-08 19:22:53.776044
284,9,90,2021-06-08 20:00:27.400179
285,10,90,2021-06-08 20:38:22.668702
286,11,90,2021-06-08 21:16:19.411054
287,12,90,2021-06-08 21:54:26.968996
288,13,90,2021-06-08 22:32:41.250520
289,14,90,2021-06-08 23:10:46.207558
290,15,90,2021-06-08 23:48:57.817246
291,16,90,2021-06-09 00:25:57.912854
292,17,90,2021-06-09 01:03:04.224059
293,18,90,2021-06-09 01:40:26.792487
294,19,90,2021-06-09 02:17:53.781535
295,20,90,2021-06-09 02:55:25.078896
296,21,90,2021-06-09 03:33:11.096057
297,22,90,2021-06-09 04:10:51.977622
298,23,90,2021-06-09 04:48:39.481695
299,24,90,2021-06-09 05:26:31.610096
300,25,90,2021-06-09 06:04:34.122148
301,26,90,2021-06-09 06:42:42.377887
302,27,90,2021-06-09 07:19:34.174048
303,28,90,2021-06-09 07:56:40.592737
304,29,90,2021-06-09 08:33:49.697138
305,30,90,2021-06-09 09:07:37.375214
306,31,90,2021-06-09 09:44:57.397218
307,32,90,2021-06-09 10:21:20.877539
308,33,90,2021-06-09 11:00:22.286848
309,34,90,2021-06-09 11:33:53.582463
310,35,90,2021-06-09 12:09:14.926334
311,36,90,2021-06-09 12:45:45.502779
312,37,90,2021-06-09 13:22:21.791639
313,38,90,2021-06-09 13:57:41.939773
314,39,90,2021-06-09 14:33:28.966257
315,40,90,2021-06-09 15:09:19.076866
316,41,90,2021-06-09 15:44:29.701714
317,42,90,2021-06-09 16:19:57.619895
318,43,90,2021-06-09 16:55:11.836997
319,44,90,2021-06-09 17:30:52.101151
320,45,90,2021-06-09 18:06:15.725190
321,46,90,2021-06-09 18:41:40.812110
322,47,90,2021-06-09 19:14:50.863583
323,48,90,2021-06-09 19:48:07.955633
324,49,90,2021-06-09 20:20:14.595447
325,50,90,2021-06-09 20:52:29.847923
326,51,90,2021-06-09 21:24:51.885586
327,52,90,2021-06-09 21:58:27.042770
328,53,90,2021-06-09 22:34:14.207999
329,54,90,2021-06-09 23:10:13.316582
330,55,90,2021-06-09 23:46:21.384411
331,56,90,2021-06-10 00:22:38.003708
332,57,90,2021-06-10 00:59:03.326194
333,58,90,2021-06-10 01:35:38.415495
334,59,90,2021-06-10 02:12:20.725763
335,60,90,2021-06-10 02:47:26.110936
336,61,90,2021-06-10 03:22:42.535492
337,62,90,2021-06-10 03:58:01.953974
338,63,90,2021-06-10 04:33:33.430752
339,64,90,2021-06-10 05:09:05.924643
340,65,90,2021-06-10 05:44:44.305896
341,66,90,2021-06-10 06:20:40.814248
342,67,90,2021-06-10 06:56:43.641451
343,68,90,2021-06-10 07:32:42.486688
344,69,90,2021-06-10 08:08:59.904806
345,70,90,2021-06-10 08:45:12.227931
346,71,90,2021-06-10 09:18:39.414329
347,72,90,2021-06-10 09:50:55.387954
348,73,90,2021-06-10 10:23:19.085339
349,74,90,2021-06-10 10:55:51.769474
350,75,90,2021-06-10 11:29:48.607489
351,76,90,2021-06-10 12:02:47.574144
352,77,90,2021-06-10 12:35:41.578714
353,78,90,2021-06-10 13:08:42.175781
354,79,90,2021-06-10 13:41:48.816225
355,80,90,2021-06-10 14:15:04.011014
356,81,90,2021-06-10 14:48:35.749131
357,82,90,2021-06-10 15:20:48.312050
358,83,90,2021-06-10 15:52:56.356787
359,84,90,2021-06-10 16:25:55.875904
360,85,90,2021-06-10 16:59:33.223733
361,86,90,2021-06-10 17:33:00.511392
362,87,90,2021-06-10 18:05:36.764184
363,88,90,2021-06-10 18:38:23.929252
364,89,90,2021-06-10 19:11:23.999836
365,90,90,2021-06-10 19:44:37.638326
366,91,90,2021-06-10 20:18:00.098822
367,92,90,2021-06-10 20:51:23.186548
368,93,90,2021-06-10 21:23:38.418047
369,94,90,2021-06-10 21:55:58.141083
370,95,90,2021-06-10 22:28:28.110026
371,96,90,2021-06-10 23:01:08.110482
372,97,90,2021-06-10 23:34:02.298507
373,98,90,2021-06-11 00:06:59.351047
374,99,90,2021-06-11 00:40:03.676713
375,100,90,2021-06-11 01:13:10.282313
376,101,90,2021-06-11 01:46:22.638242
377,102,90,2021-06-11 02:19:41.093519
378,103,90,2021-06-11 02:53:13.335220
379,104,90,2021-06-11 03:25:24.002928
380,105,90,2021-06-11 03:57:45.233027
381,106,90,2021-06-11 04:30:11.665801
382,107,90,2021-06-11 05:02:45.699851
383,108,90,2021-06-11 05:35:26.478765
384,109,90,2021-06-11 06:08:17.893693
385,110,90,2021-06-11 06:41:16.706439
386,111,90,2021-06-11 07:14:21.015022
387,112,90,2021-06-11 07:47:32.061967
388,113,90,2021-06-11 08:20:49.399879
389,114,90,2021-06-11 08:54:15.697611
390,115,90,2021-06-11 09:27:27.304843
391,116,90,2021-06-11 10:01:17.695387
392,117,90,2021-06-11 10:35:20.334048
393,118,90,2021-06-11 11:09:25.619291
394,119,90,2021-06-11 11:43:10.399303
395,120,90,2021-06-11 12:17:25.529524
396,121,90,2021-06-11 12:50:57.083634
397,122,90,2021-06-11 13:24:30.589729
398,123,90,2021-06-11 13:58:19.126219
399,124,90,2021-06-11 14:32:11.459482
400,125,150,2021-06-14 15:21:15.993455
401,126,150,2021-06-14 16:07:05.949041
402,127,150,2021-06-14 16:56:30.845870
403,128,150,2021-06-14 17:43:53.916530
404,129,150,2021-06-14 18:29:46.972883
405,130,150,2021-06-14 19:17:34.303220
406,131,150,2021-06-14 20:04:48.348982
407,132,150,2021-06-14 20:54:12.227711
408,133,150,2021-06-14 21:41:59.415048
409,134,150,2021-06-14 22:30:56.594647
410,135,150,2021-06-14 23:21:06.770963
411,136,150,2021-06-15 00:10:47.680165
412,137,150,2021-06-15 01:00:28.191189
413,138,150,2021-06-15 01:50:09.156268
414,139,150,2021-06-15 02:37:03.714967
415,140,150,2021-06-15 03:23:40.791787
416,141,150,2021-06-15 04:12:31.090230
417,142,150,2021-06-15 05:00:03.325832
418,143,150,2021-06-15 05:48:23.419948
419,144,150,2021-06-15 06:38:23.046900
420,145,150,2021-06-15 07:29:37.850803
421,146,150,2021-06-15 08:19:33.210303
422,147,150,2021-06-15 09:08:42.597645
423,148,150,2021-06-15 09:56:53.999144
424,149,150,2021-06-15 10:43:50.936049
425,150,150,2021-06-15 11:32:37.226447
426,151,150,2021-06-15 12:23:33.940768
427,152,150,2021-06-15 13:12:02.856480
428,153,150,2021-06-15 14:01:59.131731
429,154,150,2021-06-15 14:51:09.624163
430,155,150,2021-06-15 15:39:15.403344
431,156,150,2021-06-15 16:29:55.176794
432,157,150,2021-06-15 17:18:07.423158
433,158,150,2021-06-15 18:06:38.460664
434,159,150,2021-06-15 18:54:46.755427
435,160,150,2021-06-15 19:41:51.575329
436,161,150,2021-06-15 20:31:03.506527
437,162,150,2021-06-15 21:18:57.743123
438,163,150,2021-06-15 22:07:06.216667
439,164,150,2021-06-15 22:54:54.429171
440,165,150,2021-06-15 23:43:28.750153
441,166,150,2021-06-16 00:31:17.629181
442,167,150,2021-06-16 01:20:07.497698
443,168,150,2021-06-16 02:08:56.643109
444,169,150,2021-06-16 02:59:11.643538
445,170,150,2021-06-16 03:46:10.851186
446,171,150,2021-06-16 04:34:45.007491
447,172,150,2021-06-16 05:23:34.825592
448,173,150,2021-06-16 06:11:54.023522
449,174,150,2021-06-16 06:59:06.840069
450,175,150,2021-06-16 07:46:49.557943
451,176,150,2021-06-16 08:34:35.639340
452,177,150,2021-06-16 09:23:23.183264
453,178,150,2021-06-16 10:11:43.332608
454,179,150,2021-06-16 10:59:50.440539
455,180,150,2021-06-16 11:48:09.215916
456,181,150,2021-06-16 12:34:27.795398
457,182,150,2021-06-16 13:20:45.785629
458,183,150,2021-06-16 14:06:56.057074
459,184,150,2021-06-16 14:53:40.578971
460,185,150,2021-06-16 15:40:43.550290
461,186,150,2021-06-16 16:28:00.873374
462,187,150,2021-06-16 17:15:25.160763
463,188,150,2021-06-16 18:02:57.529425
464,189,150,2021-06-16 18:50:37.009474
465,190,150,2021-06-16 19:38:48.294159
466,191,150,2021-06-16 20:26:35.425115
467,192,150,2021-06-16 21:12:46.176477
468,193,150,2021-06-16 21:59:07.641840
469,194,150,2021-06-16 22:45:38.696036
470,195,150,2021-06-16 23:32:23.134229
471,196,150,2021-06-17 00:19:19.881085
472,197,150,2021-06-17 01:06:28.327615
473,198,150,2021-06-17 01:53:49.650798
474,199,150,2021-06-17 02:41:22.076905
475,200,150,2021-06-17 03:29:06.367817
476,201,150,2021-06-17 04:17:02.298219
477,202,150,2021-06-17 05:05:10.394494
478,203,150,2021-06-17 05:51:09.490433
479,204,150,2021-06-17 06:37:21.056752
480,205,150,2021-06-17 07:23:46.310276
481,206,150,2021-06-17 08:10:21.609569
482,207,150,2021-06-17 08:57:06.902969
483,208,150,2021-06-17 09:44:06.298283
484,209,150,2021-06-17 10:31:15.547179
485,210,150,2021-06-17 11:18:39.057324
486,211,150,2021-06-17 12:06:13.528910
487,212,150,2021-06-17 12:53:52.972310
488,213,150,2021-06-17 13:41:48.686429
489,214,150,2021-06-17 14:28:04.387724
490,215,150,2021-06-17 15:14:32.087704
491,216,150,2021-06-17 16:01:09.353401
492,217,150,2021-06-17 16:48:00.425789
493,218,150,2021-06-17 17:35:03.619479
494,219,150,2021-06-17 18:22:19.880450
495,220,150,2021-06-17 19:09:47.462813
496,221,150,2021-06-17 19:57:28.867970
497,222,150,2021-06-17 20:45:21.921415
498,223,150,2021-06-17 21:33:26.266711
499,224,150,2021-06-17 22:21:35.805450
500,225,150,2021-06-17 23:07:48.025685
501,226,150,2021-06-17 23:54:11.244377
502,227,150,2021-06-18 00:40:49.097711
503,228,150,2021-06-18 01:27:37.474904
504,229,150,2021-06-18 02:14:38.891837
505,230,150,2021-06-18 03:01:48.011048
506,231,150,2021-06-18 03:48:57.345973
507,232,150,2021-06-18 04:36:26.128663
508,233,150,2021-06-18 05:24:03.200217
509,234,150,2021-06-18 06:11:50.979950
510,235,150,2021-06-18 06:59:45.419018
511,236,150,2021-06-18 07:46:24.637640
512,237,150,2021-06-18 08:33:13.719642
513,238,150,2021-06-18 09:20:11.196802
514,239,150,2021-06-18 10:07:25.391422
515,240,150,2021-06-18 10:54:50.335547
516,241,150,2021-06-18 11:42:28.053781
517,242,150,2021-06-18 12:30:18.218707
518,243,150,2021-06-18 13:18:19.379855
519,244,150,2021-06-18 14:06:33.379939
520,245,150,2021-06-18 14:54:59.336228
521,125,170,2021-06-18 15:58:13.743509
522,126,170,2021-06-18 16:43:41.844062
523,127,170,2021-06-18 17:29:14.157772
524,128,170,2021-06-18 18:14:38.942167
525,129,170,2021-06-18 19:00:11.795594
526,130,170,2021-06-18 19:45:57.004586
527,131,170,2021-06-18 20:31:55.427847
528,132,170,2021-06-18 21:18:05.119217
529,133,170,2021-06-18 22:04:27.071527
530,134,170,2021-06-18 22:50:59.796309
531,135,170,2021-06-18 23:37:45.916540
532,136,170,2021-06-19 00:24:43.692075
533,137,170,2021-06-19 01:09:38.319290
534,138,170,2021-06-19 01:54:46.266219
535,139,170,2021-06-19 02:40:05.966021
536,140,170,2021-06-19 03:25:37.840045
537,141,170,2021-06-19 04:11:20.140431
538,142,170,2021-06-19 04:57:10.996977
539,143,170,2021-06-19 05:43:15.319711
540,144,170,2021-06-19 06:29:29.868548
541,145,170,2021-06-19 07:15:56.672309
542,146,170,2021-06-19 08:02:34.130104
543,147,170,2021-06-19 08:49:22.714505
544,148,170,2021-06-19 09:34:19.498627
545,149,170,2021-06-19 10:19:29.941503
546,150,170,2021-06-19 11:04:52.631206
547,151,170,2021-06-19 11:50:27.181137
548,152,170,2021-06-19 12:36:12.252261
549,153,170,2021-06-19 13:22:09.600643
550,154,170,2021-06-19 14:08:18.200552
551,155,170,2021-06-19 14:54:38.454193
552,156,170,2021-06-19 15:41:08.207992
553,157,170,2021-06-19 16:27:50.512617
554,158,170,2021-06-19 17:14:44.596384
555,159,170,2021-06-19 17:59:48.706209
556,160,170,2021-06-19 18:45:01.707084
557,161,170,2021-06-19 19:30:25.635729
558,162,170,2021-06-19 20:16:00.538365
559,163,170,2021-06-19 21:01:46.751818
560,164,170,2021-06-19 21:47:44.879444
561,165,170,2021-06-19 22:33:53.194876
562,166,170,2021-06-19 23:20:14.452028
563,167,170,2021-06-20 00:06:46.757318
564,168,170,2021-06-20 00:53:31.204910
565,169,170,2021-06-20 01:40:25.730582
566,170,170,2021-06-20 02:25:22.964361
567,171,170,2021-06-20 03:10:29.667845
568,172,170,2021-06-20 03:55:46.255575
569,173,170,2021-06-20 04:41:19.510832
570,174,170,2021-06-20 05:27:04.914480
571,175,170,2021-06-20 06:13:00.999980
572,176,170,2021-06-20 06:59:05.285322
573,177,170,2021-06-20 07:45:24.870277
574,178,170,2021-06-20 08:31:52.741342
575,179,170,2021-06-20 09:18:34.395978
576,180,170,2021-06-20 10:05:28.799043
577,181,170,2021-06-20 10:50:26.508464
578,182,170,2021-06-20 11:35:35.646396
579,183,170,2021-06-20 12:20:56.109876
580,184,170,2021-06-20 13:06:27.047315
581,185,170,2021-06-20 13:52:10.308496
582,186,170,2021-06-20 14:38:02.979086
583,187,170,2021-06-20 15:24:06.509861
584,188,170,2021-06-20 16:10:24.785072
585,189,170,2021-06-20 16:56:54.831203
586,190,170,2021-06-20 17:43:37.036493
587,191,170,2021-06-20 18:30:30.207659
588,192,170,2021-06-20 19:15:27.427459
589,193,170,2021-06-20 20:00:34.506522
590,194,170,2021-06-20 20:45:52.860127
591,195,170,2021-06-20 21:31:24.123284
592,196,170,2021-06-20 22:17:07.676522
593,197,170,2021-06-20 23:03:02.676484
594,198,170,2021-06-20 23:49:11.095674
595,199,170,2021-06-21 00:35:25.297652
596,200,170,2021-06-21 01:21:54.920701
597,201,170,2021-06-21 02:08:34.789950
598,202,170,2021-06-21 02:55:20.636444
599,203,170,2021-06-21 03:40:14.960279
600,204,170,2021-06-21 04:25:19.848248
601,205,170,2021-06-21 05:10:37.051065
602,206,170,2021-06-21 05:56:07.536892
603,207,170,2021-06-21 06:41:49.449644
604,208,170,2021-06-21 07:27:41.161099
605,209,170,2021-06-21 08:13:47.525176
606,210,170,2021-06-21 09:00:11.782737
607,211,170,2021-06-21 09:47:20.892012
608,212,170,2021-06-21 10:34:44.486004
609,213,170,2021-06-21 11:22:09.757655
610,214,170,2021-06-21 12:01:54.198993
611,215,170,2021-06-21 12:43:44.783811
612,216,170,2021-06-21 13:29:06.655479
613,217,170,2021-06-21 14:14:38.736226
614,218,170,2021-06-21 15:01:16.199477
615,219,170,2021-06-21 15:50:19.288473
616,220,170,2021-06-21 16:36:27.355299
617,221,170,2021-06-21 17:22:48.018682
618,222,170,2021-06-21 18:09:18.543963
619,223,170,2021-06-21 18:59:16.555905
620,224,170,2021-06-21 19:51:21.346549
621,225,170,2021-06-21 20:40:56.704801
622,226,170,2021-06-21 21:26:07.905118
623,227,170,2021-06-21 22:11:31.114077
624,228,170,2021-06-21 22:57:05.773282
625,229,170,2021-06-21 23:42:53.151907
626,230,170,2021-06-22 00:28:52.260297
627,231,170,2021-06-22 01:15:01.791751
628,232,170,2021-06-22 02:01:24.126376
629,233,170,2021-06-22 02:47:56.381626
630,234,170,2021-06-22 03:34:41.815342
631,235,170,2021-06-22 04:21:38.779129
632,236,170,2021-06-22 05:06:41.476888
633,237,170,2021-06-22 05:51:53.685021
