grid.side;tau;spatial.size;x;y
20;0.00164;0;0;0
20;0.00164;0;1;0
20;0.00164;0;2;0
20;0.00164;0;3;0
20;0.00164;4;4;0
20;0.00164;0;5;0
20;0.00164;0;0;1
20;0.00164;0;1;1
20;0.00164;3;2;1
20;0.00164;0;3;1
20;0.00164;6;4;1
20;0.00164;0;5;1
20;0.00164;0;0;2
20;0.00164;0;1;2
20;0.00164;9;2;2
20;0.00164;0;3;2
20;0.00164;9;4;2
20;0.00164;0;5;2
20;0.00164;0;0;3
20;0.00164;0;1;3
20;0.00164;11;2;3
20;0.00164;16;3;3
20;0.00164;12;4;3
20;0.00164;4;5;3
20;0.00164;2;0;4
20;0.00164;11;1;4
20;0.00164;12;2;4
20;0.00164;15;3;4
20;0.00164;9;4;4
20;0.00164;0;5;4
20;0.00164;0;0;5
20;0.00164;0;1;5
20;0.00164;14;2;5
20;0.00164;0;3;5
20;0.00164;3;4;5
20;0.00164;0;5;5
20;0.00164;2;0;6
20;0.00164;8;1;6
20;0.00164;6;2;6
20;0.00164;3;3;6
20;0.00164;0;4;6
20;0.00164;0;5;6
20;0.002435;0;0;0
20;0.002435;0;1;0
20;0.002435;0;2;0
20;0.002435;0;3;0
20;0.002435;2;4;0
20;0.002435;0;5;0
20;0.002435;0;0;1
20;0.002435;0;1;1
20;0.002435;2;2;1
20;0.002435;0;3;1
20;0.002435;3;4;1
20;0.002435;0;5;1
20;0.002435;0;0;2
20;0.002435;0;1;2
20;0.002435;7;2;2
20;0.002435;0;3;2
20;0.002435;7;4;2
20;0.002435;0;5;2
20;0.002435;0;0;3
20;0.002435;0;1;3
20;0.002435;10;2;3
20;0.002435;12;3;3
20;0.002435;9;4;3
20;0.002435;4;5;3
20;0.002435;2;0;4
20;0.002435;4;1;4
20;0.002435;9;2;4
20;0.002435;12;3;4
20;0.002435;9;4;4
20;0.002435;0;5;4
20;0.002435;0;0;5
20;0.002435;0;1;5
20;0.002435;11;2;5
20;0.002435;0;3;5
20;0.002435;3;4;5
20;0.002435;0;5;5
20;0.002435;2;0;6
20;0.002435;6;1;6
20;0.002435;5;2;6
20;0.002435;3;3;6
20;0.002435;0;4;6
20;0.002435;0;5;6
20;0.0032300000000000002;0;0;0
20;0.0032300000000000002;0;1;0
20;0.0032300000000000002;0;2;0
20;0.0032300000000000002;0;3;0
20;0.0032300000000000002;2;4;0
20;0.0032300000000000002;0;5;0
20;0.0032300000000000002;0;0;1
20;0.0032300000000000002;0;1;1
20;0.0032300000000000002;2;2;1
20;0.0032300000000000002;0;3;1
20;0.0032300000000000002;3;4;1
20;0.0032300000000000002;0;5;1
20;0.0032300000000000002;0;0;2
20;0.0032300000000000002;0;1;2
20;0.0032300000000000002;3;2;2
20;0.0032300000000000002;0;3;2
20;0.0032300000000000002;5;4;2
20;0.0032300000000000002;0;5;2
20;0.0032300000000000002;0;0;3
20;0.0032300000000000002;0;1;3
20;0.0032300000000000002;8;2;3
20;0.0032300000000000002;11;3;3
20;0.0032300000000000002;6;4;3
20;0.0032300000000000002;3;5;3
20;0.0032300000000000002;2;0;4
20;0.0032300000000000002;4;1;4
20;0.0032300000000000002;5;2;4
20;0.0032300000000000002;10;3;4
20;0.0032300000000000002;8;4;4
20;0.0032300000000000002;0;5;4
20;0.0032300000000000002;0;0;5
20;0.0032300000000000002;0;1;5
20;0.0032300000000000002;10;2;5
20;0.0032300000000000002;0;3;5
20;0.0032300000000000002;3;4;5
20;0.0032300000000000002;0;5;5
20;0.0032300000000000002;2;0;6
20;0.0032300000000000002;4;1;6
20;0.0032300000000000002;5;2;6
20;0.0032300000000000002;3;3;6
20;0.0032300000000000002;0;4;6
20;0.0032300000000000002;0;5;6
20;0.004025;0;0;0
20;0.004025;0;1;0
20;0.004025;0;2;0
20;0.004025;0;3;0
20;0.004025;2;4;0
20;0.004025;0;5;0
20;0.004025;0;0;1
20;0.004025;0;1;1
20;0.004025;2;2;1
20;0.004025;0;3;1
20;0.004025;2;4;1
20;0.004025;0;5;1
20;0.004025;0;0;2
20;0.004025;0;1;2
20;0.004025;3;2;2
20;0.004025;0;3;2
20;0.004025;5;4;2
20;0.004025;0;5;2
20;0.004025;0;0;3
20;0.004025;0;1;3
20;0.004025;7;2;3
20;0.004025;7;3;3
20;0.004025;5;4;3
20;0.004025;3;5;3
20;0.004025;2;0;4
20;0.004025;4;1;4
20;0.004025;4;2;4
20;0.004025;9;3;4
20;0.004025;5;4;4
20;0.004025;0;5;4
20;0.004025;0;0;5
20;0.004025;0;1;5
20;0.004025;9;2;5
20;0.004025;0;3;5
20;0.004025;2;4;5
20;0.004025;0;5;5
20;0.004025;2;0;6
20;0.004025;4;1;6
20;0.004025;4;2;6
20;0.004025;3;3;6
20;0.004025;0;4;6
20;0.004025;0;5;6
20;0.00482;0;0;0
20;0.00482;0;1;0
20;0.00482;0;2;0
20;0.00482;0;3;0
20;0.00482;2;4;0
20;0.00482;0;5;0
20;0.00482;0;0;1
20;0.00482;0;1;1
20;0.00482;1;2;1
20;0.00482;0;3;1
20;0.00482;2;4;1
20;0.00482;0;5;1
20;0.00482;0;0;2
20;0.00482;0;1;2
20;0.00482;3;2;2
20;0.00482;0;3;2
20;0.00482;5;4;2
20;0.00482;0;5;2
20;0.00482;0;0;3
20;0.00482;0;1;3
20;0.00482;3;2;3
20;0.00482;5;3;3
20;0.00482;3;4;3
20;0.00482;2;5;3
20;0.00482;1;0;4
20;0.00482;4;1;4
20;0.00482;2;2;4
20;0.00482;8;3;4
20;0.00482;4;4;4
20;0.00482;0;5;4
20;0.00482;0;0;5
20;0.00482;0;1;5
20;0.00482;8;2;5
20;0.00482;0;3;5
20;0.00482;2;4;5
20;0.00482;0;5;5
20;0.00482;1;0;6
20;0.00482;3;1;6
20;0.00482;3;2;6
20;0.00482;2;3;6
20;0.00482;0;4;6
20;0.00482;0;5;6
20;0.005614999999999999;0;0;0
20;0.005614999999999999;0;1;0
20;0.005614999999999999;0;2;0
20;0.005614999999999999;0;3;0
20;0.005614999999999999;1;4;0
20;0.005614999999999999;0;5;0
20;0.005614999999999999;0;0;1
20;0.005614999999999999;0;1;1
20;0.005614999999999999;1;2;1
20;0.005614999999999999;0;3;1
20;0.005614999999999999;2;4;1
20;0.005614999999999999;0;5;1
20;0.005614999999999999;0;0;2
20;0.005614999999999999;0;1;2
20;0.005614999999999999;3;2;2
20;0.005614999999999999;0;3;2
20;0.005614999999999999;5;4;2
20;0.005614999999999999;0;5;2
20;0.005614999999999999;0;0;3
20;0.005614999999999999;0;1;3
20;0.005614999999999999;2;2;3
20;0.005614999999999999;3;3;3
20;0.005614999999999999;1;4;3
20;0.005614999999999999;1;5;3
20;0.005614999999999999;1;0;4
20;0.005614999999999999;4;1;4
20;0.005614999999999999;1;2;4
20;0.005614999999999999;3;3;4
20;0.005614999999999999;3;4;4
20;0.005614999999999999;0;5;4
20;0.005614999999999999;0;0;5
20;0.005614999999999999;0;1;5
20;0.005614999999999999;5;2;5
20;0.005614999999999999;0;3;5
20;0.005614999999999999;2;4;5
20;0.005614999999999999;0;5;5
20;0.005614999999999999;1;0;6
20;0.005614999999999999;3;1;6
20;0.005614999999999999;2;2;6
20;0.005614999999999999;1;3;6
20;0.005614999999999999;0;4;6
20;0.005614999999999999;0;5;6
20;0.006409999999999999;0;0;0
20;0.006409999999999999;0;1;0
20;0.006409999999999999;0;2;0
20;0.006409999999999999;0;3;0
20;0.006409999999999999;1;4;0
20;0.006409999999999999;0;5;0
20;0.006409999999999999;0;0;1
20;0.006409999999999999;0;1;1
20;0.006409999999999999;1;2;1
20;0.006409999999999999;0;3;1
20;0.006409999999999999;2;4;1
20;0.006409999999999999;0;5;1
20;0.006409999999999999;0;0;2
20;0.006409999999999999;0;1;2
20;0.006409999999999999;3;2;2
20;0.006409999999999999;0;3;2
20;0.006409999999999999;3;4;2
20;0.006409999999999999;0;5;2
20;0.006409999999999999;0;0;3
20;0.006409999999999999;0;1;3
20;0.006409999999999999;2;2;3
20;0.006409999999999999;3;3;3
20;0.006409999999999999;1;4;3
20;0.006409999999999999;1;5;3
20;0.006409999999999999;1;0;4
20;0.006409999999999999;4;1;4
20;0.006409999999999999;1;2;4
20;0.006409999999999999;3;3;4
20;0.006409999999999999;3;4;4
20;0.006409999999999999;0;5;4
20;0.006409999999999999;0;0;5
20;0.006409999999999999;0;1;5
20;0.006409999999999999;4;2;5
20;0.006409999999999999;0;3;5
20;0.006409999999999999;1;4;5
20;0.006409999999999999;0;5;5
20;0.006409999999999999;1;0;6
20;0.006409999999999999;2;1;6
20;0.006409999999999999;2;2;6
20;0.006409999999999999;1;3;6
20;0.006409999999999999;0;4;6
20;0.006409999999999999;0;5;6
20;0.007204999999999999;0;0;0
20;0.007204999999999999;0;1;0
20;0.007204999999999999;0;2;0
20;0.007204999999999999;0;3;0
20;0.007204999999999999;1;4;0
20;0.007204999999999999;0;5;0
20;0.007204999999999999;0;0;1
20;0.007204999999999999;0;1;1
20;0.007204999999999999;1;2;1
20;0.007204999999999999;0;3;1
20;0.007204999999999999;2;4;1
20;0.007204999999999999;0;5;1
20;0.007204999999999999;0;0;2
20;0.007204999999999999;0;1;2
20;0.007204999999999999;2;2;2
20;0.007204999999999999;0;3;2
20;0.007204999999999999;1;4;2
20;0.007204999999999999;0;5;2
20;0.007204999999999999;0;0;3
20;0.007204999999999999;0;1;3
20;0.007204999999999999;1;2;3
20;0.007204999999999999;1;3;3
20;0.007204999999999999;1;4;3
20;0.007204999999999999;1;5;3
20;0.007204999999999999;1;0;4
20;0.007204999999999999;2;1;4
20;0.007204999999999999;1;2;4
20;0.007204999999999999;3;3;4
20;0.007204999999999999;3;4;4
20;0.007204999999999999;0;5;4
20;0.007204999999999999;0;0;5
20;0.007204999999999999;0;1;5
20;0.007204999999999999;3;2;5
20;0.007204999999999999;0;3;5
20;0.007204999999999999;1;4;5
20;0.007204999999999999;0;5;5
20;0.007204999999999999;1;0;6
20;0.007204999999999999;2;1;6
20;0.007204999999999999;1;2;6
20;0.007204999999999999;1;3;6
20;0.007204999999999999;0;4;6
20;0.007204999999999999;0;5;6
20;0.007999999999999998;0;0;0
20;0.007999999999999998;0;1;0
20;0.007999999999999998;0;2;0
20;0.007999999999999998;0;3;0
20;0.007999999999999998;1;4;0
20;0.007999999999999998;0;5;0
20;0.007999999999999998;0;0;1
20;0.007999999999999998;0;1;1
20;0.007999999999999998;1;2;1
20;0.007999999999999998;0;3;1
20;0.007999999999999998;2;4;1
20;0.007999999999999998;0;5;1
20;0.007999999999999998;0;0;2
20;0.007999999999999998;0;1;2
20;0.007999999999999998;2;2;2
20;0.007999999999999998;0;3;2
20;0.007999999999999998;1;4;2
20;0.007999999999999998;0;5;2
20;0.007999999999999998;0;0;3
20;0.007999999999999998;0;1;3
20;0.007999999999999998;1;2;3
20;0.007999999999999998;1;3;3
20;0.007999999999999998;1;4;3
20;0.007999999999999998;1;5;3
20;0.007999999999999998;1;0;4
20;0.007999999999999998;2;1;4
20;0.007999999999999998;1;2;4
20;0.007999999999999998;2;3;4
20;0.007999999999999998;3;4;4
20;0.007999999999999998;0;5;4
20;0.007999999999999998;0;0;5
20;0.007999999999999998;0;1;5
20;0.007999999999999998;2;2;5
20;0.007999999999999998;0;3;5
20;0.007999999999999998;1;4;5
20;0.007999999999999998;0;5;5
20;0.007999999999999998;1;0;6
20;0.007999999999999998;2;1;6
20;0.007999999999999998;1;2;6
20;0.007999999999999998;1;3;6
20;0.007999999999999998;0;4;6
20;0.007999999999999998;0;5;6
20;0.0036075628210793837;0;0;0
20;0.0036075628210793837;0;1;0
20;0.0036075628210793837;0;2;0
20;0.0036075628210793837;0;3;0
20;0.0036075628210793837;2;4;0
20;0.0036075628210793837;0;5;0
20;0.0036075628210793837;0;0;1
20;0.0036075628210793837;0;1;1
20;0.0036075628210793837;2;2;1
20;0.0036075628210793837;0;3;1
20;0.0036075628210793837;3;4;1
20;0.0036075628210793837;0;5;1
20;0.0036075628210793837;0;0;2
20;0.0036075628210793837;0;1;2
20;0.0036075628210793837;3;2;2
20;0.0036075628210793837;0;3;2
20;0.0036075628210793837;5;4;2
20;0.0036075628210793837;0;5;2
20;0.0036075628210793837;0;0;3
20;0.0036075628210793837;0;1;3
20;0.0036075628210793837;8;2;3
20;0.0036075628210793837;8;3;3
20;0.0036075628210793837;6;4;3
20;0.0036075628210793837;3;5;3
20;0.0036075628210793837;2;0;4
20;0.0036075628210793837;4;1;4
20;0.0036075628210793837;4;2;4
20;0.0036075628210793837;9;3;4
20;0.0036075628210793837;6;4;4
20;0.0036075628210793837;0;5;4
20;0.0036075628210793837;0;0;5
20;0.0036075628210793837;0;1;5
20;0.0036075628210793837;10;2;5
20;0.0036075628210793837;0;3;5
20;0.0036075628210793837;3;4;5
20;0.0036075628210793837;0;5;5
20;0.0036075628210793837;2;0;6
20;0.0036075628210793837;4;1;6
20;0.0036075628210793837;5;2;6
20;0.0036075628210793837;3;3;6
20;0.0036075628210793837;0;4;6
20;0.0036075628210793837;0;5;6
