grid.side;tau;spatial.size;x;y
3;0.007999999999999998;1;2;0
3;0.007999999999999998;1;0;1
3;0.007999999999999998;1;1;1
3;0.007999999999999998;1;2;1
3;0.007999999999999998;1;0;2
3;0.007999999999999998;1;1;2
3;0.007999999999999998;1;2;2
4;5.0E-5;16;0;0
4;5.0E-5;16;1;0
4;5.0E-5;16;2;0
4;5.0E-5;16;3;0
4;5.0E-5;16;0;1
4;5.0E-5;16;1;1
4;5.0E-5;16;2;1
4;5.0E-5;16;3;1
4;5.0E-5;16;0;2
4;5.0E-5;16;1;2
4;5.0E-5;16;2;2
4;5.0E-5;16;3;2
4;5.0E-5;16;0;3
4;5.0E-5;16;1;3
4;5.0E-5;16;2;3
4;5.0E-5;16;3;3
4;8.45E-4;14;0;0
4;8.45E-4;16;1;0
4;8.45E-4;16;2;0
4;8.45E-4;14;3;0
4;8.45E-4;16;0;1
4;8.45E-4;16;1;1
4;8.45E-4;16;2;1
4;8.45E-4;16;3;1
4;8.45E-4;16;0;2
4;8.45E-4;16;1;2
4;8.45E-4;16;2;2
4;8.45E-4;16;3;2
4;8.45E-4;14;0;3
4;8.45E-4;16;1;3
4;8.45E-4;16;2;3
4;8.45E-4;14;3;3
4;0.00164;9;0;0
4;0.00164;12;1;0
4;0.00164;12;2;0
4;0.00164;9;3;0
4;0.00164;12;0;1
4;0.00164;16;1;1
4;0.00164;16;2;1
4;0.00164;12;3;1
4;0.00164;12;0;2
4;0.00164;16;1;2
4;0.00164;16;2;2
4;0.00164;12;3;2
4;0.00164;9;0;3
4;0.00164;12;1;3
4;0.00164;12;2;3
4;0.00164;9;3;3
4;0.002435;9;0;0
4;0.002435;10;1;0
4;0.002435;10;2;0
4;0.002435;9;3;0
4;0.002435;10;0;1
4;0.002435;16;1;1
4;0.002435;16;2;1
4;0.002435;10;3;1
4;0.002435;10;0;2
4;0.002435;16;1;2
4;0.002435;16;2;2
4;0.002435;10;3;2
4;0.002435;9;0;3
4;0.002435;10;1;3
4;0.002435;10;2;3
4;0.002435;9;3;3
4;0.0032300000000000002;7;0;0
4;0.0032300000000000002;6;1;0
4;0.0032300000000000002;6;2;0
4;0.0032300000000000002;7;3;0
4;0.0032300000000000002;6;0;1
4;0.0032300000000000002;14;1;1
4;0.0032300000000000002;14;2;1
4;0.0032300000000000002;6;3;1
4;0.0032300000000000002;6;0;2
4;0.0032300000000000002;14;1;2
4;0.0032300000000000002;14;2;2
4;0.0032300000000000002;6;3;2
4;0.0032300000000000002;7;0;3
4;0.0032300000000000002;6;1;3
4;0.0032300000000000002;6;2;3
4;0.0032300000000000002;7;3;3
4;0.004025;4;0;0
4;0.004025;6;1;0
4;0.004025;6;2;0
4;0.004025;4;3;0
4;0.004025;6;0;1
4;0.004025;9;1;1
4;0.004025;9;2;1
4;0.004025;6;3;1
4;0.004025;6;0;2
4;0.004025;9;1;2
4;0.004025;9;2;2
4;0.004025;6;3;2
4;0.004025;4;0;3
4;0.004025;6;1;3
4;0.004025;6;2;3
4;0.004025;4;3;3
4;0.00482;3;0;0
4;0.00482;5;1;0
4;0.00482;5;2;0
4;0.00482;3;3;0
4;0.00482;5;0;1
4;0.00482;6;1;1
4;0.00482;6;2;1
4;0.00482;5;3;1
4;0.00482;5;0;2
4;0.00482;6;1;2
4;0.00482;6;2;2
4;0.00482;5;3;2
4;0.00482;3;0;3
4;0.00482;5;1;3
4;0.00482;5;2;3
4;0.00482;3;3;3
4;0.005614999999999999;1;0;0
4;0.005614999999999999;2;1;0
4;0.005614999999999999;2;2;0
4;0.005614999999999999;1;3;0
4;0.005614999999999999;2;0;1
4;0.005614999999999999;4;1;1
4;0.005614999999999999;4;2;1
4;0.005614999999999999;2;3;1
4;0.005614999999999999;2;0;2
4;0.005614999999999999;4;1;2
4;0.005614999999999999;4;2;2
4;0.005614999999999999;2;3;2
4;0.005614999999999999;1;0;3
4;0.005614999999999999;2;1;3
4;0.005614999999999999;2;2;3
4;0.005614999999999999;1;3;3
4;0.006409999999999999;1;0;0
4;0.006409999999999999;2;1;0
4;0.006409999999999999;2;2;0
4;0.006409999999999999;1;3;0
4;0.006409999999999999;2;0;1
4;0.006409999999999999;1;1;1
4;0.006409999999999999;1;2;1
4;0.006409999999999999;2;3;1
4;0.006409999999999999;2;0;2
4;0.006409999999999999;1;1;2
4;0.006409999999999999;1;2;2
4;0.006409999999999999;2;3;2
4;0.006409999999999999;1;0;3
4;0.006409999999999999;2;1;3
4;0.006409999999999999;2;2;3
4;0.006409999999999999;1;3;3
4;0.007204999999999999;1;0;0
4;0.007204999999999999;2;1;0
4;0.007204999999999999;2;2;0
4;0.007204999999999999;1;3;0
4;0.007204999999999999;2;0;1
4;0.007204999999999999;1;1;1
4;0.007204999999999999;1;2;1
4;0.007204999999999999;2;3;1
4;0.007204999999999999;2;0;2
4;0.007204999999999999;1;1;2
4;0.007204999999999999;1;2;2
4;0.007204999999999999;2;3;2
4;0.007204999999999999;1;0;3
4;0.007204999999999999;2;1;3
4;0.007204999999999999;2;2;3
4;0.007204999999999999;1;3;3
4;0.007999999999999998;1;0;0
4;0.007999999999999998;1;1;0
4;0.007999999999999998;1;2;0
4;0.007999999999999998;1;3;0
4;0.007999999999999998;1;0;1
4;0.007999999999999998;1;1;1
4;0.007999999999999998;1;2;1
4;0.007999999999999998;1;3;1
4;0.007999999999999998;1;0;2
4;0.007999999999999998;1;1;2
4;0.007999999999999998;1;2;2
4;0.007999999999999998;1;3;2
4;0.007999999999999998;1;0;3
4;0.007999999999999998;1;1;3
4;0.007999999999999998;1;2;3
4;0.007999999999999998;1;3;3
5;5.0E-5;25;0;0
5;5.0E-5;25;1;0
5;5.0E-5;25;2;0
5;5.0E-5;25;3;0
5;5.0E-5;25;4;0
5;5.0E-5;25;0;1
5;5.0E-5;25;1;1
5;5.0E-5;25;2;1
5;5.0E-5;25;3;1
5;5.0E-5;25;4;1
5;5.0E-5;25;0;2
5;5.0E-5;25;1;2
5;5.0E-5;25;2;2
5;5.0E-5;25;3;2
5;5.0E-5;25;4;2
5;5.0E-5;25;0;3
5;5.0E-5;25;1;3
5;5.0E-5;25;2;3
5;5.0E-5;25;3;3
5;5.0E-5;25;4;3
5;5.0E-5;25;0;4
5;5.0E-5;25;1;4
5;5.0E-5;25;2;4
5;5.0E-5;25;3;4
5;5.0E-5;25;4;4
5;8.45E-4;14;0;0
5;8.45E-4;24;1;0
5;8.45E-4;25;2;0
5;8.45E-4;24;3;0
5;8.45E-4;14;4;0
5;8.45E-4;24;0;1
5;8.45E-4;25;1;1
5;8.45E-4;25;2;1
5;8.45E-4;25;3;1
5;8.45E-4;24;4;1
5;8.45E-4;25;0;2
5;8.45E-4;25;1;2
5;8.45E-4;25;2;2
5;8.45E-4;25;3;2
5;8.45E-4;25;4;2
5;8.45E-4;24;0;3
5;8.45E-4;25;1;3
5;8.45E-4;25;2;3
5;8.45E-4;25;3;3
5;8.45E-4;24;4;3
5;8.45E-4;14;0;4
5;8.45E-4;24;1;4
5;8.45E-4;25;2;4
5;8.45E-4;24;3;4
5;8.45E-4;14;4;4
5;0.00164;14;0;0
5;0.00164;14;1;0
5;0.00164;16;2;0
5;0.00164;14;3;0
5;0.00164;14;4;0
5;0.00164;14;0;1
5;0.00164;21;1;1
5;0.00164;24;2;1
5;0.00164;21;3;1
5;0.00164;14;4;1
5;0.00164;16;0;2
5;0.00164;24;1;2
5;0.00164;25;2;2
5;0.00164;24;3;2
5;0.00164;16;4;2
5;0.00164;14;0;3
5;0.00164;21;1;3
5;0.00164;24;2;3
5;0.00164;21;3;3
5;0.00164;14;4;3
5;0.00164;14;0;4
5;0.00164;14;1;4
5;0.00164;16;2;4
5;0.00164;14;3;4
5;0.00164;14;4;4
5;0.002435;9;0;0
5;0.002435;11;1;0
5;0.002435;11;2;0
5;0.002435;11;3;0
5;0.002435;9;4;0
5;0.002435;11;0;1
5;0.002435;16;1;1
5;0.002435;18;2;1
5;0.002435;16;3;1
5;0.002435;11;4;1
5;0.002435;11;0;2
5;0.002435;18;1;2
5;0.002435;25;2;2
5;0.002435;18;3;2
5;0.002435;11;4;2
5;0.002435;11;0;3
5;0.002435;16;1;3
5;0.002435;18;2;3
5;0.002435;16;3;3
5;0.002435;11;4;3
5;0.002435;9;0;4
5;0.002435;11;1;4
5;0.002435;11;2;4
5;0.002435;11;3;4
5;0.002435;9;4;4
5;0.0032300000000000002;4;0;0
5;0.0032300000000000002;6;1;0
5;0.0032300000000000002;7;2;0
5;0.0032300000000000002;6;3;0
5;0.0032300000000000002;4;4;0
5;0.0032300000000000002;6;0;1
5;0.0032300000000000002;14;1;1
5;0.0032300000000000002;14;2;1
5;0.0032300000000000002;14;3;1
5;0.0032300000000000002;6;4;1
5;0.0032300000000000002;7;0;2
5;0.0032300000000000002;14;1;2
5;0.0032300000000000002;21;2;2
5;0.0032300000000000002;14;3;2
5;0.0032300000000000002;7;4;2
5;0.0032300000000000002;6;0;3
5;0.0032300000000000002;14;1;3
5;0.0032300000000000002;14;2;3
5;0.0032300000000000002;14;3;3
5;0.0032300000000000002;6;4;3
5;0.0032300000000000002;4;0;4
5;0.0032300000000000002;6;1;4
5;0.0032300000000000002;7;2;4
5;0.0032300000000000002;6;3;4
5;0.0032300000000000002;4;4;4
5;0.004025;4;0;0
5;0.004025;6;1;0
5;0.004025;6;2;0
5;0.004025;6;3;0
5;0.004025;4;4;0
5;0.004025;6;0;1
5;0.004025;9;1;1
5;0.004025;8;2;1
5;0.004025;9;3;1
5;0.004025;6;4;1
5;0.004025;6;0;2
5;0.004025;8;1;2
5;0.004025;5;2;2
5;0.004025;8;3;2
5;0.004025;6;4;2
5;0.004025;6;0;3
5;0.004025;9;1;3
5;0.004025;8;2;3
5;0.004025;9;3;3
5;0.004025;6;4;3
5;0.004025;4;0;4
5;0.004025;6;1;4
5;0.004025;6;2;4
5;0.004025;6;3;4
5;0.004025;4;4;4
5;0.00482;3;0;0
5;0.00482;5;1;0
5;0.00482;6;2;0
5;0.00482;5;3;0
5;0.00482;3;4;0
5;0.00482;5;0;1
5;0.00482;6;1;1
5;0.00482;6;2;1
5;0.00482;6;3;1
5;0.00482;5;4;1
5;0.00482;6;0;2
5;0.00482;6;1;2
5;0.00482;5;2;2
5;0.00482;6;3;2
5;0.00482;6;4;2
5;0.00482;5;0;3
5;0.00482;6;1;3
5;0.00482;6;2;3
5;0.00482;6;3;3
5;0.00482;5;4;3
5;0.00482;3;0;4
5;0.00482;5;1;4
5;0.00482;6;2;4
5;0.00482;5;3;4
5;0.00482;3;4;4
5;0.005614999999999999;1;0;0
5;0.005614999999999999;2;1;0
5;0.005614999999999999;1;2;0
5;0.005614999999999999;2;3;0
5;0.005614999999999999;1;4;0
5;0.005614999999999999;2;0;1
5;0.005614999999999999;2;1;1
5;0.005614999999999999;3;2;1
5;0.005614999999999999;2;3;1
5;0.005614999999999999;2;4;1
5;0.005614999999999999;1;0;2
5;0.005614999999999999;3;1;2
5;0.005614999999999999;5;2;2
5;0.005614999999999999;3;3;2
5;0.005614999999999999;1;4;2
5;0.005614999999999999;2;0;3
5;0.005614999999999999;2;1;3
5;0.005614999999999999;3;2;3
5;0.005614999999999999;2;3;3
5;0.005614999999999999;2;4;3
5;0.005614999999999999;1;0;4
5;0.005614999999999999;2;1;4
5;0.005614999999999999;1;2;4
5;0.005614999999999999;2;3;4
5;0.005614999999999999;1;4;4
5;0.006409999999999999;1;0;0
5;0.006409999999999999;2;1;0
5;0.006409999999999999;1;2;0
5;0.006409999999999999;2;3;0
5;0.006409999999999999;1;4;0
5;0.006409999999999999;2;0;1
5;0.006409999999999999;1;1;1
5;0.006409999999999999;1;2;1
5;0.006409999999999999;1;3;1
5;0.006409999999999999;2;4;1
5;0.006409999999999999;1;0;2
5;0.006409999999999999;1;1;2
5;0.006409999999999999;1;2;2
5;0.006409999999999999;1;3;2
5;0.006409999999999999;1;4;2
5;0.006409999999999999;2;0;3
5;0.006409999999999999;1;1;3
5;0.006409999999999999;1;2;3
5;0.006409999999999999;1;3;3
5;0.006409999999999999;2;4;3
5;0.006409999999999999;1;0;4
5;0.006409999999999999;2;1;4
5;0.006409999999999999;1;2;4
5;0.006409999999999999;2;3;4
5;0.006409999999999999;1;4;4
5;0.007204999999999999;1;0;0
5;0.007204999999999999;2;1;0
5;0.007204999999999999;1;2;0
5;0.007204999999999999;2;3;0
5;0.007204999999999999;1;4;0
5;0.007204999999999999;2;0;1
5;0.007204999999999999;1;1;1
5;0.007204999999999999;1;2;1
5;0.007204999999999999;1;3;1
5;0.007204999999999999;2;4;1
5;0.007204999999999999;1;0;2
5;0.007204999999999999;1;1;2
5;0.007204999999999999;1;2;2
5;0.007204999999999999;1;3;2
5;0.007204999999999999;1;4;2
5;0.007204999999999999;2;0;3
5;0.007204999999999999;1;1;3
5;0.007204999999999999;1;2;3
5;0.007204999999999999;1;3;3
5;0.007204999999999999;2;4;3
5;0.007204999999999999;1;0;4
5;0.007204999999999999;2;1;4
5;0.007204999999999999;1;2;4
5;0.007204999999999999;2;3;4
5;0.007204999999999999;1;4;4
5;0.007999999999999998;1;0;0
5;0.007999999999999998;1;1;0
5;0.007999999999999998;1;2;0
5;0.007999999999999998;1;3;0
5;0.007999999999999998;1;4;0
5;0.007999999999999998;1;0;1
5;0.007999999999999998;1;1;1
5;0.007999999999999998;1;2;1
5;0.007999999999999998;1;3;1
5;0.007999999999999998;1;4;1
5;0.007999999999999998;1;0;2
5;0.007999999999999998;1;1;2
5;0.007999999999999998;1;2;2
5;0.007999999999999998;1;3;2
5;0.007999999999999998;1;4;2
5;0.007999999999999998;1;0;3
5;0.007999999999999998;1;1;3
5;0.007999999999999998;1;2;3
5;0.007999999999999998;1;3;3
5;0.007999999999999998;1;4;3
5;0.007999999999999998;1;0;4
5;0.007999999999999998;1;1;4
5;0.007999999999999998;1;2;4
5;0.007999999999999998;1;3;4
5;0.007999999999999998;1;4;4
6;5.0E-5;36;0;0
6;5.0E-5;36;1;0
6;5.0E-5;36;2;0
6;5.0E-5;36;3;0
6;5.0E-5;36;4;0
6;5.0E-5;36;5;0
6;5.0E-5;36;0;1
6;5.0E-5;36;1;1
6;5.0E-5;36;2;1
6;5.0E-5;36;3;1
6;5.0E-5;36;4;1
6;5.0E-5;36;5;1
6;5.0E-5;36;0;2
6;5.0E-5;36;1;2
6;5.0E-5;36;2;2
6;5.0E-5;36;3;2
6;5.0E-5;36;4;2
6;5.0E-5;36;5;2
6;5.0E-5;36;0;3
6;5.0E-5;36;1;3
6;5.0E-5;36;2;3
6;5.0E-5;36;3;3
6;5.0E-5;36;4;3
6;5.0E-5;36;5;3
6;5.0E-5;36;0;4
6;5.0E-5;36;1;4
6;5.0E-5;36;2;4
6;5.0E-5;36;3;4
6;5.0E-5;36;4;4
6;5.0E-5;36;5;4
6;5.0E-5;36;0;5
6;5.0E-5;36;1;5
6;5.0E-5;36;2;5
6;5.0E-5;36;3;5
6;5.0E-5;36;4;5
6;5.0E-5;36;5;5
6;8.45E-4;19;0;0
6;8.45E-4;26;1;0
6;8.45E-4;30;2;0
6;8.45E-4;30;3;0
6;8.45E-4;26;4;0
6;8.45E-4;19;5;0
6;8.45E-4;26;0;1
6;8.45E-4;34;1;1
6;8.45E-4;36;2;1
6;8.45E-4;36;3;1
6;8.45E-4;34;4;1
6;8.45E-4;26;5;1
6;8.45E-4;30;0;2
6;8.45E-4;36;1;2
6;8.45E-4;36;2;2
6;8.45E-4;36;3;2
6;8.45E-4;36;4;2
6;8.45E-4;30;5;2
6;8.45E-4;30;0;3
6;8.45E-4;36;1;3
6;8.45E-4;36;2;3
6;8.45E-4;36;3;3
6;8.45E-4;36;4;3
6;8.45E-4;30;5;3
6;8.45E-4;26;0;4
6;8.45E-4;34;1;4
6;8.45E-4;36;2;4
6;8.45E-4;36;3;4
6;8.45E-4;34;4;4
6;8.45E-4;26;5;4
6;8.45E-4;19;0;5
6;8.45E-4;26;1;5
6;8.45E-4;30;2;5
6;8.45E-4;30;3;5
6;8.45E-4;26;4;5
6;8.45E-4;19;5;5
6;0.00164;9;0;0
6;0.00164;17;1;0
6;0.00164;16;2;0
6;0.00164;16;3;0
6;0.00164;17;4;0
6;0.00164;9;5;0
6;0.00164;17;0;1
6;0.00164;25;1;1
6;0.00164;27;2;1
6;0.00164;27;3;1
6;0.00164;25;4;1
6;0.00164;17;5;1
6;0.00164;16;0;2
6;0.00164;27;1;2
6;0.00164;29;2;2
6;0.00164;29;3;2
6;0.00164;27;4;2
6;0.00164;16;5;2
6;0.00164;16;0;3
6;0.00164;27;1;3
6;0.00164;29;2;3
6;0.00164;29;3;3
6;0.00164;27;4;3
6;0.00164;16;5;3
6;0.00164;17;0;4
6;0.00164;25;1;4
6;0.00164;27;2;4
6;0.00164;27;3;4
6;0.00164;25;4;4
6;0.00164;17;5;4
6;0.00164;9;0;5
6;0.00164;17;1;5
6;0.00164;16;2;5
6;0.00164;16;3;5
6;0.00164;17;4;5
6;0.00164;9;5;5
6;0.002435;9;0;0
6;0.002435;10;1;0
6;0.002435;12;2;0
6;0.002435;12;3;0
6;0.002435;10;4;0
6;0.002435;9;5;0
6;0.002435;10;0;1
6;0.002435;17;1;1
6;0.002435;21;2;1
6;0.002435;21;3;1
6;0.002435;18;4;1
6;0.002435;10;5;1
6;0.002435;12;0;2
6;0.002435;21;1;2
6;0.002435;25;2;2
6;0.002435;25;3;2
6;0.002435;21;4;2
6;0.002435;12;5;2
6;0.002435;12;0;3
6;0.002435;21;1;3
6;0.002435;25;2;3
6;0.002435;25;3;3
6;0.002435;21;4;3
6;0.002435;12;5;3
6;0.002435;10;0;4
6;0.002435;17;1;4
6;0.002435;21;2;4
6;0.002435;21;3;4
6;0.002435;17;4;4
6;0.002435;10;5;4
6;0.002435;9;0;5
6;0.002435;10;1;5
6;0.002435;12;2;5
6;0.002435;12;3;5
6;0.002435;10;4;5
6;0.002435;9;5;5
6;0.0032300000000000002;4;0;0
6;0.0032300000000000002;6;1;0
6;0.0032300000000000002;9;2;0
6;0.0032300000000000002;9;3;0
6;0.0032300000000000002;6;4;0
6;0.0032300000000000002;4;5;0
6;0.0032300000000000002;6;0;1
6;0.0032300000000000002;9;1;1
6;0.0032300000000000002;9;2;1
6;0.0032300000000000002;9;3;1
6;0.0032300000000000002;9;4;1
6;0.0032300000000000002;6;5;1
6;0.0032300000000000002;9;0;2
6;0.0032300000000000002;9;1;2
6;0.0032300000000000002;9;2;2
6;0.0032300000000000002;9;3;2
6;0.0032300000000000002;9;4;2
6;0.0032300000000000002;9;5;2
6;0.0032300000000000002;9;0;3
6;0.0032300000000000002;9;1;3
6;0.0032300000000000002;9;2;3
6;0.0032300000000000002;9;3;3
6;0.0032300000000000002;9;4;3
6;0.0032300000000000002;9;5;3
6;0.0032300000000000002;6;0;4
6;0.0032300000000000002;9;1;4
6;0.0032300000000000002;9;2;4
6;0.0032300000000000002;9;3;4
6;0.0032300000000000002;9;4;4
6;0.0032300000000000002;6;5;4
6;0.0032300000000000002;4;0;5
6;0.0032300000000000002;6;1;5
6;0.0032300000000000002;9;2;5
6;0.0032300000000000002;9;3;5
6;0.0032300000000000002;6;4;5
6;0.0032300000000000002;4;5;5
6;0.004025;4;0;0
6;0.004025;6;1;0
6;0.004025;6;2;0
6;0.004025;6;3;0
6;0.004025;6;4;0
6;0.004025;4;5;0
6;0.004025;6;0;1
6;0.004025;9;1;1
6;0.004025;8;2;1
6;0.004025;8;3;1
6;0.004025;9;4;1
6;0.004025;6;5;1
6;0.004025;6;0;2
6;0.004025;8;1;2
6;0.004025;5;2;2
6;0.004025;5;3;2
6;0.004025;8;4;2
6;0.004025;6;5;2
6;0.004025;6;0;3
6;0.004025;8;1;3
6;0.004025;5;2;3
6;0.004025;5;3;3
6;0.004025;8;4;3
6;0.004025;6;5;3
6;0.004025;6;0;4
6;0.004025;9;1;4
6;0.004025;8;2;4
6;0.004025;8;3;4
6;0.004025;9;4;4
6;0.004025;6;5;4
6;0.004025;4;0;5
6;0.004025;6;1;5
6;0.004025;6;2;5
6;0.004025;6;3;5
6;0.004025;6;4;5
6;0.004025;4;5;5
6;0.00482;3;0;0
6;0.00482;5;1;0
6;0.00482;5;2;0
6;0.00482;5;3;0
6;0.00482;5;4;0
6;0.00482;3;5;0
6;0.00482;5;0;1
6;0.00482;6;1;1
6;0.00482;6;2;1
6;0.00482;6;3;1
6;0.00482;6;4;1
6;0.00482;5;5;1
6;0.00482;5;0;2
6;0.00482;6;1;2
6;0.00482;5;2;2
6;0.00482;5;3;2
6;0.00482;6;4;2
6;0.00482;5;5;2
6;0.00482;5;0;3
6;0.00482;6;1;3
6;0.00482;5;2;3
6;0.00482;5;3;3
6;0.00482;6;4;3
6;0.00482;5;5;3
6;0.00482;5;0;4
6;0.00482;6;1;4
6;0.00482;6;2;4
6;0.00482;6;3;4
6;0.00482;6;4;4
6;0.00482;5;5;4
6;0.00482;3;0;5
6;0.00482;5;1;5
6;0.00482;5;2;5
6;0.00482;5;3;5
6;0.00482;5;4;5
6;0.00482;3;5;5
6;0.005614999999999999;1;0;0
6;0.005614999999999999;2;1;0
6;0.005614999999999999;1;2;0
6;0.005614999999999999;1;3;0
6;0.005614999999999999;2;4;0
6;0.005614999999999999;1;5;0
6;0.005614999999999999;2;0;1
6;0.005614999999999999;2;1;1
6;0.005614999999999999;3;2;1
6;0.005614999999999999;3;3;1
6;0.005614999999999999;2;4;1
6;0.005614999999999999;2;5;1
6;0.005614999999999999;1;0;2
6;0.005614999999999999;3;1;2
6;0.005614999999999999;5;2;2
6;0.005614999999999999;5;3;2
6;0.005614999999999999;3;4;2
6;0.005614999999999999;1;5;2
6;0.005614999999999999;1;0;3
6;0.005614999999999999;3;1;3
6;0.005614999999999999;5;2;3
6;0.005614999999999999;5;3;3
6;0.005614999999999999;3;4;3
6;0.005614999999999999;1;5;3
6;0.005614999999999999;2;0;4
6;0.005614999999999999;2;1;4
6;0.005614999999999999;3;2;4
6;0.005614999999999999;3;3;4
6;0.005614999999999999;2;4;4
6;0.005614999999999999;2;5;4
6;0.005614999999999999;1;0;5
6;0.005614999999999999;2;1;5
6;0.005614999999999999;1;2;5
6;0.005614999999999999;1;3;5
6;0.005614999999999999;2;4;5
6;0.005614999999999999;1;5;5
6;0.006409999999999999;1;0;0
6;0.006409999999999999;2;1;0
6;0.006409999999999999;1;2;0
6;0.006409999999999999;1;3;0
6;0.006409999999999999;2;4;0
6;0.006409999999999999;1;5;0
6;0.006409999999999999;2;0;1
6;0.006409999999999999;1;1;1
6;0.006409999999999999;1;2;1
6;0.006409999999999999;1;3;1
6;0.006409999999999999;1;4;1
6;0.006409999999999999;2;5;1
6;0.006409999999999999;1;0;2
6;0.006409999999999999;1;1;2
6;0.006409999999999999;1;2;2
6;0.006409999999999999;1;3;2
6;0.006409999999999999;1;4;2
6;0.006409999999999999;1;5;2
6;0.006409999999999999;1;0;3
6;0.006409999999999999;1;1;3
6;0.006409999999999999;1;2;3
6;0.006409999999999999;1;3;3
6;0.006409999999999999;1;4;3
6;0.006409999999999999;1;5;3
6;0.006409999999999999;2;0;4
6;0.006409999999999999;1;1;4
6;0.006409999999999999;1;2;4
6;0.006409999999999999;1;3;4
6;0.006409999999999999;1;4;4
6;0.006409999999999999;2;5;4
6;0.006409999999999999;1;0;5
6;0.006409999999999999;2;1;5
6;0.006409999999999999;1;2;5
6;0.006409999999999999;1;3;5
6;0.006409999999999999;2;4;5
6;0.006409999999999999;1;5;5
6;0.007204999999999999;1;0;0
6;0.007204999999999999;2;1;0
6;0.007204999999999999;1;2;0
6;0.007204999999999999;1;3;0
